Title,Year,Genre,Runtime (Minutes),Production Countries,Budget,Revenue,Popularity,Vote Average
The Brothers Grimm,2005, Thriller,118,"Czech Republic, United Kingdom, United States of America","88,000,000","105,316,267","1,566,148",5.6
Hannibal,2001,Crime,131,"United Kingdom, United States of America","87,000,000","351,692,268","248,875",6.4
Hannibal,2001, Drama,131,"United Kingdom, United States of America","87,000,000","351,692,268","248,875",6.4
Hannibal,2001, Thriller,131,"United Kingdom, United States of America","87,000,000","351,692,268","248,875",6.4
Hannibal,2001, Horror,131,"United Kingdom, United States of America","87,000,000","351,692,268","248,875",6.4
Seabiscuit,2003,Drama,141,United States of America,"87,000,000","148,336,445","7,851,669",6.8
Seabiscuit,2003, History,141,United States of America,"87,000,000","148,336,445","7,851,669",6.8
Arthur and the Invisibles,2006,Adventure,94,France,"86,000,000","107,944,236","11,621,534",6
Arthur and the Invisibles,2006, Fantasy,94,France,"86,000,000","107,944,236","11,621,534",6
Arthur and the Invisibles,2006, Animation,94,France,"86,000,000","107,944,236","11,621,534",6
Arthur and the Invisibles,2006, Family,94,France,"86,000,000","107,944,236","11,621,534",6
Awake,2007,Thriller,84,United States of America,"86,000,000","14,373,825","7,076,062",6.3
Awake,2007, Crime,84,United States of America,"86,000,000","14,373,825","7,076,062",6.3
Awake,2007, Mystery,84,United States of America,"86,000,000","14,373,825","7,076,062",6.3
Last Action Hero,1993,Adventure,130,United States of America,"85,000,000","137,298,489","9,434,006",6.1
Last Action Hero,1993, Fantasy,130,United States of America,"85,000,000","137,298,489","9,434,006",6.1
Last Action Hero,1993, Action,130,United States of America,"85,000,000","137,298,489","9,434,006",6.1
Last Action Hero,1993, Comedy,130,United States of America,"85,000,000","137,298,489","9,434,006",6.1
Last Action Hero,1993, Family,130,United States of America,"85,000,000","137,298,489","9,434,006",6.1
Hercules,1997,Animation,93,United States of America,"85,000,000","252,712,101","14,048,694",7.3
Hercules,1997, Family,93,United States of America,"85,000,000","252,712,101","14,048,694",7.3
Hercules,1997, Fantasy,93,United States of America,"85,000,000","252,712,101","14,048,694",7.3
Hercules,1997, Adventure,93,United States of America,"85,000,000","252,712,101","14,048,694",7.3
Hercules,1997, Comedy,93,United States of America,"85,000,000","252,712,101","14,048,694",7.3
Hercules,1997, Romance,93,United States of America,"85,000,000","252,712,101","14,048,694",7.3
Air Force One,1997,Action,124,"Germany, United States of America","85,000,000","315,156,409","12,173,291",6.2
Air Force One,1997, Thriller,124,"Germany, United States of America","85,000,000","315,156,409","12,173,291",6.2
What Dreams May Come,1998,Drama,113,"New Zealand, United States of America","85,000,000","71,485,043","11,218,378",6.8
What Dreams May Come,1998, Fantasy,113,"New Zealand, United States of America","85,000,000","71,485,043","11,218,378",6.8
What Dreams May Come,1998, Romance,113,"New Zealand, United States of America","85,000,000","71,485,043","11,218,378",6.8
102 Dalmatians,2000,Comedy,100,United States of America,"85,000,000","183,611,771","7,668,752",5.1
102 Dalmatians,2000, Family,100,United States of America,"85,000,000","183,611,771","7,668,752",5.1
Ocean's Eleven,2001,Thriller,116,United States of America,"85,000,000","450,717,150","12,114,932",7.2
Ocean's Eleven,2001, Crime,116,United States of America,"85,000,000","450,717,150","12,114,932",7.2
Collateral Damage,2002,Action,108,United States of America,"85,000,000","78,382,433","10,175,503",5.5
Collateral Damage,2002, Thriller,108,United States of America,"85,000,000","78,382,433","10,175,503",5.5
Collateral Damage,2002, Drama,108,United States of America,"85,000,000","78,382,433","10,175,503",5.5
Showtime,2002,Action,95,"Australia, United States of America","85,000,000","77,741,732","4,917,863",5.3
Showtime,2002, Comedy,95,"Australia, United States of America","85,000,000","77,741,732","4,917,863",5.3
The Rundown,2003,Adventure,104,United States of America,"85,000,000","80,916,492","8,304,835",6.4
The Rundown,2003, Action,104,United States of America,"85,000,000","80,916,492","8,304,835",6.4
The Rundown,2003, Comedy,104,United States of America,"85,000,000","80,916,492","8,304,835",6.4
The Rundown,2003, Thriller,104,United States of America,"85,000,000","80,916,492","8,304,835",6.4
Bewitched,2005,Comedy,102,United States of America,"85,000,000","131,426,169","9,276,085",4.8
Bewitched,2005, Fantasy,102,United States of America,"85,000,000","131,426,169","9,276,085",4.8
Bewitched,2005, Romance,102,United States of America,"85,000,000","131,426,169","9,276,085",4.8
Memoirs of a Geisha,2005,Drama,145,United States of America,"85,000,000","162,242,962","7,680,762",7.3
Memoirs of a Geisha,2005, History,145,United States of America,"85,000,000","162,242,962","7,680,762",7.3
Memoirs of a Geisha,2005, Romance,145,United States of America,"85,000,000","162,242,962","7,680,762",7.3
The Fast and the Furious: Tokyo Drift,2006,Action,104,"Japan, United States of America","85,000,000","158,468,292","2,238,808",6.1
The Fast and the Furious: Tokyo Drift,2006, Crime,104,"Japan, United States of America","85,000,000","158,468,292","2,238,808",6.1
The Fast and the Furious: Tokyo Drift,2006, Drama,104,"Japan, United States of America","85,000,000","158,468,292","2,238,808",6.1
The Fast and the Furious: Tokyo Drift,2006, Thriller,104,"Japan, United States of America","85,000,000","158,468,292","2,238,808",6.1
Open Season,2006,Adventure,83,United States of America,"85,000,000","197,309,027","11,744,242",6.1
Open Season,2006, Animation,83,United States of America,"85,000,000","197,309,027","11,744,242",6.1
Open Season,2006, Family,83,United States of America,"85,000,000","197,309,027","11,744,242",6.1
The Holiday,2006,Comedy,136,"United Kingdom, United States of America","85,000,000","194,168,700","14,043,416",6.7
The Holiday,2006, Romance,136,"United Kingdom, United States of America","85,000,000","194,168,700","14,043,416",6.7
Charlotte's Web,2006,Comedy,97,"Germany, United States of America","85,000,000","144,000,000","10,254,314",5.8
Charlotte's Web,2006, Family,97,"Germany, United States of America","85,000,000","144,000,000","10,254,314",5.8
Charlotte's Web,2006, Fantasy,97,"Germany, United States of America","85,000,000","144,000,000","10,254,314",5.8
The Good Shepherd,2006,Drama,167,United States of America,"85,000,000","59,908,565","11,057,536",6.3
The Good Shepherd,2006, Thriller,167,United States of America,"85,000,000","59,908,565","11,057,536",6.3
The Good Shepherd,2006, History,167,United States of America,"85,000,000","59,908,565","11,057,536",6.3
Ocean's Thirteen,2007,Crime,122,United States of America,"85,000,000","311,312,624","1,216,276",6.5
Ocean's Thirteen,2007, Thriller,122,United States of America,"85,000,000","311,312,624","1,216,276",6.5
Surf's Up,2007,Animation,85,United States of America,"85,000,000","149,044,513","11,526,339",5.9
Surf's Up,2007, Comedy,85,United States of America,"85,000,000","149,044,513","11,526,339",5.9
Surf's Up,2007, Family,85,United States of America,"85,000,000","149,044,513","11,526,339",5.9
I Now Pronounce You Chuck & Larry,2007,Comedy,115,United States of America,"85,000,000","186,072,214","6,645,799",5.8
I Now Pronounce You Chuck & Larry,2007, Romance,115,United States of America,"85,000,000","186,072,214","6,645,799",5.8
Enchanted,2007,Comedy,107,United States of America,"85,000,000","340,487,652","11,447,798",6.6
Enchanted,2007, Family,107,United States of America,"85,000,000","340,487,652","11,447,798",6.6
Enchanted,2007, Fantasy,107,United States of America,"85,000,000","340,487,652","11,447,798",6.6
Enchanted,2007, Romance,107,United States of America,"85,000,000","340,487,652","11,447,798",6.6
Hellboy II: The Golden Army,2008,Adventure,120,"Germany, United States of America","85,000,000","160,388,063","11,928,661",6.5
Hellboy II: The Golden Army,2008, Fantasy,120,"Germany, United States of America","85,000,000","160,388,063","11,928,661",6.5
Hellboy II: The Golden Army,2008, Science Fiction,120,"Germany, United States of America","85,000,000","160,388,063","11,928,661",6.5
Jumper,2008,Adventure,88,"Canada, United States of America","85,000,000","222,231,186","1,103,897",5.9
Jumper,2008, Fantasy,88,"Canada, United States of America","85,000,000","222,231,186","1,103,897",5.9
Jumper,2008, Science Fiction,88,"Canada, United States of America","85,000,000","222,231,186","1,103,897",5.9
Horton Hears a Who!,2008,Animation,88,United States of America,"85,000,000","297,138,014","8,326,699",6.3
Horton Hears a Who!,2008, Comedy,88,United States of America,"85,000,000","297,138,014","8,326,699",6.3
Horton Hears a Who!,2008, Family,88,United States of America,"85,000,000","297,138,014","8,326,699",6.3
Horton Hears a Who!,2008, Adventure,88,United States of America,"85,000,000","297,138,014","8,326,699",6.3
Horton Hears a Who!,2008, Fantasy,88,United States of America,"85,000,000","297,138,014","8,326,699",6.3
Fast & Furious,2009,Action,107,United States of America,"85,000,000","363,164,265","1,498,902",6.5
Fast & Furious,2009, Crime,107,United States of America,"85,000,000","363,164,265","1,498,902",6.5
Fast & Furious,2009, Drama,107,United States of America,"85,000,000","363,164,265","1,498,902",6.5
Fast & Furious,2009, Thriller,107,United States of America,"85,000,000","363,164,265","1,498,902",6.5
It's Complicated,2009,Comedy,121,United States of America,"85,000,000","219,103,655","9,083,133",6.2
It's Complicated,2009, Romance,121,United States of America,"85,000,000","219,103,655","9,083,133",6.2
Nutty Professor II: The Klumps,2000,Fantasy,106,United States of America,"84,000,000","123,307,945","6,671,316",4.7
Nutty Professor II: The Klumps,2000, Comedy,106,United States of America,"84,000,000","123,307,945","6,671,316",4.7
Nutty Professor II: The Klumps,2000, Romance,106,United States of America,"84,000,000","123,307,945","6,671,316",4.7
Nutty Professor II: The Klumps,2000, Science Fiction,106,United States of America,"84,000,000","123,307,945","6,671,316",4.7
Scooby-Doo,2002,Mystery,88,United States of America,"84,000,000","275,650,703","8,592,826",5.4
Scooby-Doo,2002, Adventure,88,United States of America,"84,000,000","275,650,703","8,592,826",5.4
Scooby-Doo,2002, Comedy,88,United States of America,"84,000,000","275,650,703","8,592,826",5.4
The Flintstones in Viva Rock Vegas,2000,Science Fiction,90,United States of America,"83,000,000","59,468,275","6,053,595",4.4
The Flintstones in Viva Rock Vegas,2000, Comedy,90,United States of America,"83,000,000","59,468,275","6,053,595",4.4
The Flintstones in Viva Rock Vegas,2000, Family,90,United States of America,"83,000,000","59,468,275","6,053,595",4.4
The Flintstones in Viva Rock Vegas,2000, Romance,90,United States of America,"83,000,000","59,468,275","6,053,595",4.4
Click,2006,Comedy,107,United States of America,"82,500,000","237,681,299","9,796,552",6
Click,2006, Drama,107,United States of America,"82,500,000","237,681,299","9,796,552",6
Click,2006, Fantasy,107,United States of America,"82,500,000","237,681,299","9,796,552",6
Click,2006, Romance,107,United States of America,"82,500,000","237,681,299","9,796,552",6
Man on the Moon,1999,Comedy,118,United States of America,"82,000,000","47,434,430","13,217,419",6.9
Man on the Moon,1999, Drama,118,United States of America,"82,000,000","47,434,430","13,217,419",6.9
Man on the Moon,1999, Romance,118,United States of America,"82,000,000","47,434,430","13,217,419",6.9
The 6th Day,2000,Science Fiction,123,United States of America,"82,000,000","96,085,477","841,311",5.7
The Longest Yard,2005,Comedy,113,United States of America,"82,000,000","190,320,568","7,349,843",6.2
The Longest Yard,2005, Drama,113,United States of America,"82,000,000","190,320,568","7,349,843",6.2
Red Cliff,2008,Adventure,150,China,"80,341,000","127,814,609","11,867,516",7.1
Red Cliff,2008, Drama,150,China,"80,341,000","127,814,609","11,867,516",7.1
Red Cliff,2008, Action,150,China,"80,341,000","127,814,609","11,867,516",7.1
Mission: Impossible,1996,Adventure,110,United States of America,"80,000,000","457,696,359","15,793,477",6.7
Mission: Impossible,1996, Action,110,United States of America,"80,000,000","457,696,359","15,793,477",6.7
Mission: Impossible,1996, Thriller,110,United States of America,"80,000,000","457,696,359","15,793,477",6.7
Space Jam,1996,Animation,88,United States of America,"80,000,000","250,200,000","11,054,251",6.5
Space Jam,1996, Comedy,88,United States of America,"80,000,000","250,200,000","11,054,251",6.5
Space Jam,1996, Drama,88,United States of America,"80,000,000","250,200,000","11,054,251",6.5
Space Jam,1996, Family,88,United States of America,"80,000,000","250,200,000","11,054,251",6.5
Space Jam,1996, Fantasy,88,United States of America,"80,000,000","250,200,000","11,054,251",6.5
Daylight,1996,Action,115,United States of America,"80,000,000","159,212,469","11,995,799",5.8
Daylight,1996, Adventure,115,United States of America,"80,000,000","159,212,469","11,995,799",5.8
Daylight,1996, Thriller,115,United States of America,"80,000,000","159,212,469","11,995,799",5.8
Ransom,1996,Action,117,United States of America,"80,000,000","309,492,681","8,772,188",6.4
Ransom,1996, Thriller,117,United States of America,"80,000,000","309,492,681","8,772,188",6.4
The Manchurian Candidate,1962,Mystery,126,United States of America,"80,000,000","96,105,910","7,991,677",7.7
The Manchurian Candidate,1962, Thriller,126,United States of America,"80,000,000","96,105,910","7,991,677",7.7
Batman Returns,1992,Action,126,"United Kingdom, United States of America","80,000,000","280,000,000","15,001,681",6.6
Batman Returns,1992, Fantasy,126,"United Kingdom, United States of America","80,000,000","280,000,000","15,001,681",6.6
Face/Off,1997,Action,138,United States of America,"80,000,000","245,676,146","11,467,391",6.8
Face/Off,1997, Crime,138,United States of America,"80,000,000","245,676,146","11,467,391",6.8
Face/Off,1997, Science Fiction,138,United States of America,"80,000,000","245,676,146","11,467,391",6.8
Face/Off,1997, Thriller,138,United States of America,"80,000,000","245,676,146","11,467,391",6.8
Flubber,1997,Comedy,93,United States of America,"80,000,000","177,977,226","7,016,942",5.3
Flubber,1997, Family,93,United States of America,"80,000,000","177,977,226","7,016,942",5.3
Flubber,1997, Science Fiction,93,United States of America,"80,000,000","177,977,226","7,016,942",5.3
The Postman,1997,Drama,177,United States of America,"80,000,000","17,626,234","6,537,407",6.1
The Postman,1997, Adventure,177,United States of America,"80,000,000","17,626,234","6,537,407",6.1
Lost in Space,1998,Adventure,130,United States of America,"80,000,000","136,159,423","12,000,579",5
Lost in Space,1998, Family,130,United States of America,"80,000,000","136,159,423","12,000,579",5
Lost in Space,1998, Science Fiction,130,United States of America,"80,000,000","136,159,423","12,000,579",5
Message in a Bottle,1999,Romance,131,United States of America,"80,000,000","118,880,016","5,101,392",5.9
Message in a Bottle,1999, Drama,131,United States of America,"80,000,000","118,880,016","5,101,392",5.9
Analyze This,1999,Comedy,103,"Australia, United States of America","80,000,000","176,885,658","7,634,017",6.4
Analyze This,1999, Crime,103,"Australia, United States of America","80,000,000","176,885,658","7,634,017",6.4
Life,1999,Comedy,108,United States of America,"80,000,000","73,345,029","7,579,444",6.4
Life,1999, Crime,108,United States of America,"80,000,000","73,345,029","7,579,444",6.4
The Mummy,1999,Adventure,124,United States of America,"80,000,000","415,885,488","23,984,065",6.6
The Mummy,1999, Action,124,United States of America,"80,000,000","415,885,488","23,984,065",6.6
The Mummy,1999, Fantasy,124,United States of America,"80,000,000","415,885,488","23,984,065",6.6
The Haunting,1999,Horror,113,United States of America,"80,000,000","91,188,905","8,967,638",5.2
The Haunting,1999, Thriller,113,United States of America,"80,000,000","91,188,905","8,967,638",5.2
The Haunting,1999, Fantasy,113,United States of America,"80,000,000","91,188,905","8,967,638",5.2
The Haunting,1999, Mystery,113,United States of America,"80,000,000","91,188,905","8,967,638",5.2
Fantasia 2000,1999,Animation,74,United States of America,"80,000,000","90,874,570","14,972,573",7
Fantasia 2000,1999, Family,74,United States of America,"80,000,000","90,874,570","14,972,573",7
Fantasia 2000,1999, Music,74,United States of America,"80,000,000","90,874,570","14,972,573",7
The Legend of Bagger Vance,2000,Fantasy,126,United States of America,"80,000,000","39,459,427","9,034,884",6.4
The Legend of Bagger Vance,2000, Drama,126,United States of America,"80,000,000","39,459,427","9,034,884",6.4
Red Planet,2000,Thriller,106,"Australia, United States of America","80,000,000","33,463,969","8,534,176",5.4
Red Planet,2000, Action,106,"Australia, United States of America","80,000,000","33,463,969","8,534,176",5.4
Red Planet,2000, Science Fiction,106,"Australia, United States of America","80,000,000","33,463,969","8,534,176",5.4
Thirteen Days,2000,Drama,145,United States of America,"80,000,000","34,566,746","10,204,559",6.9
Thirteen Days,2000, Thriller,145,United States of America,"80,000,000","34,566,746","10,204,559",6.9
Evolution,2001,Action,101,United States of America,"80,000,000","98,376,292","5,395,127",5.7
Evolution,2001, Comedy,101,United States of America,"80,000,000","98,376,292","5,395,127",5.7
Evolution,2001, Science Fiction,101,United States of America,"80,000,000","98,376,292","5,395,127",5.7
The Time Machine,2002,Science Fiction,96,United States of America,"80,000,000","123,729,176","8,918,134",5.8
The Time Machine,2002, Adventure,96,United States of America,"80,000,000","123,729,176","8,918,134",5.8
The Time Machine,2002, Action,96,United States of America,"80,000,000","123,729,176","8,918,134",5.8
Spirit: Stallion of the Cimarron,2002,Western,83,United States of America,"80,000,000","122,563,539","16,724,836",7.4
Spirit: Stallion of the Cimarron,2002, Animation,83,United States of America,"80,000,000","122,563,539","16,724,836",7.4
Spirit: Stallion of the Cimarron,2002, Adventure,83,United States of America,"80,000,000","122,563,539","16,724,836",7.4
Spirit: Stallion of the Cimarron,2002, Comedy,83,United States of America,"80,000,000","122,563,539","16,724,836",7.4
Spirit: Stallion of the Cimarron,2002, Family,83,United States of America,"80,000,000","122,563,539","16,724,836",7.4
Lilo & Stitch,2002,Animation,85,United States of America,"80,000,000","145,771,527","18,469,238",7.1
Lilo & Stitch,2002, Family,85,United States of America,"80,000,000","145,771,527","18,469,238",7.1
Road to Perdition,2002,Thriller,117,United States of America,"80,000,000","181,001,478","13,426,684",7.3
Road to Perdition,2002, Crime,117,United States of America,"80,000,000","181,001,478","13,426,684",7.3
Road to Perdition,2002, Drama,117,United States of America,"80,000,000","181,001,478","13,426,684",7.3
Bruce Almighty,2003,Fantasy,101,United States of America,"80,000,000","484,572,835","15,947,524",6.4
Bruce Almighty,2003, Comedy,101,United States of America,"80,000,000","484,572,835","15,947,524",6.4
S.W.A.T.,2003,Action,117,United States of America,"80,000,000","116,643,346","13,334,952",5.8
S.W.A.T.,2003, Thriller,117,United States of America,"80,000,000","116,643,346","13,334,952",5.8
S.W.A.T.,2003, Crime,117,United States of America,"80,000,000","116,643,346","13,334,952",5.8
Looney Tunes: Back in Action,2003,Animation,90,"Germany, United States of America","80,000,000","68,514,844","13,666,488",5.6
Looney Tunes: Back in Action,2003, Comedy,90,"Germany, United States of America","80,000,000","68,514,844","13,666,488",5.6
Looney Tunes: Back in Action,2003, Family,90,"Germany, United States of America","80,000,000","68,514,844","13,666,488",5.6
Timeline,2003,Action,116,United States of America,"80,000,000","43,935,763","6,982,762",5.4
Timeline,2003, Adventure,116,United States of America,"80,000,000","43,935,763","6,982,762",5.4
Timeline,2003, Science Fiction,116,United States of America,"80,000,000","43,935,763","6,982,762",5.4
Something's Gotta Give,2003,Drama,128,United States of America,"80,000,000","266,728,738","8,524,847",6.3
Something's Gotta Give,2003, Comedy,128,United States of America,"80,000,000","266,728,738","8,524,847",6.3
Something's Gotta Give,2003, Romance,128,United States of America,"80,000,000","266,728,738","8,524,847",6.3
The Manchurian Candidate,2004,Drama,129,United States of America,"80,000,000","96,105,964","10,796,939",6.2
The Manchurian Candidate,2004, Thriller,129,United States of America,"80,000,000","96,105,964","10,796,939",6.2
The Manchurian Candidate,2004, Mystery,129,United States of America,"80,000,000","96,105,964","10,796,939",6.2
Exorcist: The Beginning,2004,Horror,114,United States of America,"80,000,000","78,000,586","1,302,369",4.7
Exorcist: The Beginning,2004, Mystery,114,United States of America,"80,000,000","78,000,586","1,302,369",4.7
Exorcist: The Beginning,2004, Thriller,114,United States of America,"80,000,000","78,000,586","1,302,369",4.7
A Sound of Thunder,2005,Thriller,110,"Czech Republic, Germany, United Kingdom, United States of America","80,000,000","5,989,640","4,980,191",4.8
A Sound of Thunder,2005, Science Fiction,110,"Czech Republic, Germany, United Kingdom, United States of America","80,000,000","5,989,640","4,980,191",4.8
A Sound of Thunder,2005, Adventure,110,"Czech Republic, Germany, United Kingdom, United States of America","80,000,000","5,989,640","4,980,191",4.8
A Sound of Thunder,2005, Action,110,"Czech Republic, Germany, United Kingdom, United States of America","80,000,000","5,989,640","4,980,191",4.8
Spanglish,2004,Comedy,130,United States of America,"80,000,000","55,041,367","11,202,764",5.8
The Interpreter,2005,Crime,128,"France, Germany, United Kingdom, United States of America","80,000,000","162,944,923","12,047,671",6.2
The Interpreter,2005, Thriller,128,"France, Germany, United Kingdom, United States of America","80,000,000","162,944,923","12,047,671",6.2
Meet the Fockers,2004,Comedy,115,United States of America,"80,000,000","516,642,939","11,876,386",6.1
Meet the Fockers,2004, Romance,115,United States of America,"80,000,000","516,642,939","11,876,386",6.1
The Great Raid,2005,Action,132,United States of America,"80,000,000","10,166,502","14,987,902",6.8
The Great Raid,2005, History,132,United States of America,"80,000,000","10,166,502","14,987,902",6.8
The Great Raid,2005, War,132,United States of America,"80,000,000","10,166,502","14,987,902",6.8
Ice Age: The Meltdown,2006,Animation,91,United States of America,"80,000,000","660,940,780","16,646,029",6.5
Ice Age: The Meltdown,2006, Family,91,United States of America,"80,000,000","660,940,780","16,646,029",6.5
Ice Age: The Meltdown,2006, Comedy,91,United States of America,"80,000,000","660,940,780","16,646,029",6.5
Ice Age: The Meltdown,2006, Adventure,91,United States of America,"80,000,000","660,940,780","16,646,029",6.5
The Wild,2006,Family,94,"Canada, United States of America","80,000,000","37,384,046","7,904,333",5.1
The Wild,2006, Animation,94,"Canada, United States of America","80,000,000","37,384,046","7,904,333",5.1
Over the Hedge,2006,Comedy,83,United States of America,"80,000,000","343,397,247","9,382,953",6.3
Over the Hedge,2006, Animation,83,United States of America,"80,000,000","343,397,247","9,382,953",6.3
Over the Hedge,2006, Family,83,United States of America,"80,000,000","343,397,247","9,382,953",6.3
The Invasion,2007,Science Fiction,99,"United States of America, Australia","80,000,000","15,071,514","5,228,837",5.7
The Invasion,2007, Thriller,99,"United States of America, Australia","80,000,000","15,071,514","5,228,837",5.7
Get Smart,2008,Action,110,"Canada, Russia, United States of America","80,000,000","230,685,453","1,135,779",6
Get Smart,2008, Comedy,110,"Canada, Russia, United States of America","80,000,000","230,685,453","1,135,779",6
Get Smart,2008, Thriller,110,"Canada, Russia, United States of America","80,000,000","230,685,453","1,135,779",6
Eagle Eye,2008,Mystery,118,"United States of America, Germany","80,000,000","178,066,569","14,324,875",6.3
Eagle Eye,2008, Thriller,118,"United States of America, Germany","80,000,000","178,066,569","14,324,875",6.3
Eagle Eye,2008, Action,118,"United States of America, Germany","80,000,000","178,066,569","14,324,875",6.3
Four Christmases,2008,Comedy,88,United States of America,"80,000,000","163,733,697","7,210,383",5.3
Four Christmases,2008, Romance,88,United States of America,"80,000,000","163,733,697","7,210,383",5.3
Four Christmases,2008, Drama,88,United States of America,"80,000,000","163,733,697","7,210,383",5.3
The Day the Earth Stood Still,2008,Drama,104,"Canada, United States of America","80,000,000","233,093,859","9,265,322",5.2
The Day the Earth Stood Still,2008, Science Fiction,104,"Canada, United States of America","80,000,000","233,093,859","9,265,322",5.2
The Day the Earth Stood Still,2008, Thriller,104,"Canada, United States of America","80,000,000","233,093,859","9,265,322",5.2
Bedtime Stories,2008,Fantasy,99,United States of America,"80,000,000","212,874,442","10,739,419",5.9
Bedtime Stories,2008, Comedy,99,United States of America,"80,000,000","212,874,442","10,739,419",5.9
Bedtime Stories,2008, Family,99,United States of America,"80,000,000","212,874,442","10,739,419",5.9
Bedtime Stories,2008, Romance,99,United States of America,"80,000,000","212,874,442","10,739,419",5.9
Red Cliff Part II,2009,War,136,China,"80,000,000","121,059,225","7,309,903",7.1
Red Cliff Part II,2009, Action,136,China,"80,000,000","121,059,225","7,309,903",7.1
Red Cliff Part II,2009, Drama,136,China,"80,000,000","121,059,225","7,309,903",7.1
Red Cliff Part II,2009, History,136,China,"80,000,000","121,059,225","7,309,903",7.1
Red Cliff Part II,2009, Thriller,136,China,"80,000,000","121,059,225","7,309,903",7.1
Public Enemies,2009,History,140,United States of America,"80,000,000","214,104,620","10,364,794",6.5
Public Enemies,2009, Crime,140,United States of America,"80,000,000","214,104,620","10,364,794",6.5
Public Enemies,2009, Drama,140,United States of America,"80,000,000","214,104,620","10,364,794",6.5
Surrogates,2009,Action,89,United States of America,"80,000,000","122,444,772","16,211,937",5.9
Surrogates,2009, Science Fiction,89,United States of America,"80,000,000","122,444,772","16,211,937",5.9
Surrogates,2009, Thriller,89,United States of America,"80,000,000","122,444,772","16,211,937",5.9
Nine,2009,Drama,112,"Italy, United States of America","80,000,000","53,825,515","5,658,857",5.1
Nine,2009, Music,112,"Italy, United States of America","80,000,000","53,825,515","5,658,857",5.1
Nine,2009, Romance,112,"Italy, United States of America","80,000,000","53,825,515","5,658,857",5.1
The Lord of the Rings: The Two Towers,2002,Adventure,179,"New Zealand, United States of America","79,000,000","926,287,400","29,423,537",8
The Lord of the Rings: The Two Towers,2002, Fantasy,179,"New Zealand, United States of America","79,000,000","926,287,400","29,423,537",8
The Lord of the Rings: The Two Towers,2002, Action,179,"New Zealand, United States of America","79,000,000","926,287,400","29,423,537",8
Cold Mountain,2003,Drama,154,"United States of America, United Kingdom, Romania, Italy","79,000,000","173,013,509","9,645,543",6.7
Duplicity,2009,Romance,125,"Germany, United States of America","78,146,652","60,000,000","9,097,953",5.7
Duplicity,2009, Comedy,125,"Germany, United States of America","78,146,652","60,000,000","9,097,953",5.7
Duplicity,2009, Crime,125,"Germany, United States of America","78,146,652","60,000,000","9,097,953",5.7
Red Dragon,2002,Crime,124,"Germany, United States of America","78,000,000","209,196,298","2,968,157",6.7
Red Dragon,2002, Thriller,124,"Germany, United States of America","78,000,000","209,196,298","2,968,157",6.7
Red Dragon,2002, Horror,124,"Germany, United States of America","78,000,000","209,196,298","2,968,157",6.7
Daredevil,2003,Fantasy,103,United States of America,"78,000,000","179,179,718","11,415,558",5
Daredevil,2003, Action,103,United States of America,"78,000,000","179,179,718","11,415,558",5
Daredevil,2003, Crime,103,United States of America,"78,000,000","179,179,718","11,415,558",5
Daredevil,2003, Science Fiction,103,United States of America,"78,000,000","179,179,718","11,415,558",5
Daredevil,2003, Thriller,103,United States of America,"78,000,000","179,179,718","11,415,558",5
The League of Extraordinary Gentlemen,2003,Fantasy,110,"Czech Republic, Germany, United Kingdom, United States of America","78,000,000","179,265,204","10,488,765",5.7
The League of Extraordinary Gentlemen,2003, Action,110,"Czech Republic, Germany, United Kingdom, United States of America","78,000,000","179,265,204","10,488,765",5.7
The League of Extraordinary Gentlemen,2003, Thriller,110,"Czech Republic, Germany, United Kingdom, United States of America","78,000,000","179,265,204","10,488,765",5.7
The League of Extraordinary Gentlemen,2003, Science Fiction,110,"Czech Republic, Germany, United Kingdom, United States of America","78,000,000","179,265,204","10,488,765",5.7
The Adventures of Rocky & Bullwinkle,2000,Action,88,"Germany, United States of America","76,000,000","35,134,820","11,880,936",3.9
The Adventures of Rocky & Bullwinkle,2000, Adventure,88,"Germany, United States of America","76,000,000","35,134,820","11,880,936",3.9
The Adventures of Rocky & Bullwinkle,2000, Animation,88,"Germany, United States of America","76,000,000","35,134,820","11,880,936",3.9
The Adventures of Rocky & Bullwinkle,2000, Comedy,88,"Germany, United States of America","76,000,000","35,134,820","11,880,936",3.9
The Adventures of Rocky & Bullwinkle,2000, Family,88,"Germany, United States of America","76,000,000","35,134,820","11,880,936",3.9
2 Fast 2 Furious,2003,Action,107,United States of America,"76,000,000","236,350,661","232,462",6.2
2 Fast 2 Furious,2003, Crime,107,United States of America,"76,000,000","236,350,661","232,462",6.2
2 Fast 2 Furious,2003, Thriller,107,United States of America,"76,000,000","236,350,661","232,462",6.2
Children of Men,2006,Drama,109,"United Kingdom, United States of America","76,000,000","69,959,751","14,114,606",7.4
Children of Men,2006, Action,109,"United Kingdom, United States of America","76,000,000","69,959,751","14,114,606",7.4
Children of Men,2006, Thriller,109,"United Kingdom, United States of America","76,000,000","69,959,751","14,114,606",7.4
Children of Men,2006, Science Fiction,109,"United Kingdom, United States of America","76,000,000","69,959,751","14,114,606",7.4
The Rock,1996,Action,136,United States of America,"75,000,000","335,062,621","13,249,824",6.9
The Rock,1996, Adventure,136,United States of America,"75,000,000","335,062,621","13,249,824",6.9
The Rock,1996, Thriller,136,United States of America,"75,000,000","335,062,621","13,249,824",6.9
Independence Day,1996,Action,145,United States of America,"75,000,000","816,969,268","17,634,197",6.7
