Title,Year,Genres,Runtime (Minutes),Production Countries,Budget,Revenue,Popularity,Vote Average
Showtime,2002,"Action, Comedy",95,"Australia, United States of America","85,000,000","77,741,732","4,917,863",5.3
The Rundown,2003,"Adventure, Action, Comedy, Thriller",104,United States of America,"85,000,000","80,916,492","8,304,835",6.4
Bewitched,2005,"Comedy, Fantasy, Romance",102,United States of America,"85,000,000","131,426,169","9,276,085",4.8
Memoirs of a Geisha,2005,"Drama, History, Romance",145,United States of America,"85,000,000","162,242,962","7,680,762",7.3
The Fast and the Furious: Tokyo Drift,2006,"Action, Crime, Drama, Thriller",104,"Japan, United States of America","85,000,000","158,468,292","2,238,808",6.1
Open Season,2006,"Adventure, Animation, Family",83,United States of America,"85,000,000","197,309,027","11,744,242",6.1
The Holiday,2006,"Comedy, Romance",136,"United Kingdom, United States of America","85,000,000","194,168,700","14,043,416",6.7
Charlotte's Web,2006,"Comedy, Family, Fantasy",97,"Germany, United States of America","85,000,000","144,000,000","10,254,314",5.8
The Good Shepherd,2006,"Drama, Thriller, History",167,United States of America,"85,000,000","59,908,565","11,057,536",6.3
Ocean's Thirteen,2007,"Crime, Thriller",122,United States of America,"85,000,000","311,312,624","1,216,276",6.5
Surf's Up,2007,"Animation, Comedy, Family",85,United States of America,"85,000,000","149,044,513","11,526,339",5.9
I Now Pronounce You Chuck & Larry,2007,"Comedy, Romance",115,United States of America,"85,000,000","186,072,214","6,645,799",5.8
Enchanted,2007,"Comedy, Family, Fantasy, Romance",107,United States of America,"85,000,000","340,487,652","11,447,798",6.6
Hellboy II: The Golden Army,2008,"Adventure, Fantasy, Science Fiction",120,"Germany, United States of America","85,000,000","160,388,063","11,928,661",6.5
Jumper,2008,"Adventure, Fantasy, Science Fiction",88,"Canada, United States of America","85,000,000","222,231,186","1,103,897",5.9
Horton Hears a Who!,2008,"Animation, Comedy, Family, Adventure, Fantasy",88,United States of America,"85,000,000","297,138,014","8,326,699",6.3
Fast & Furious,2009,"Action, Crime, Drama, Thriller",107,United States of America,"85,000,000","363,164,265","1,498,902",6.5
It's Complicated,2009,"Comedy, Romance",121,United States of America,"85,000,000","219,103,655","9,083,133",6.2
Nutty Professor II: The Klumps,2000,"Fantasy, Comedy, Romance, Science Fiction",106,United States of America,"84,000,000","123,307,945","6,671,316",4.7
Scooby-Doo,2002,"Mystery, Adventure, Comedy",88,United States of America,"84,000,000","275,650,703","8,592,826",5.4
The Flintstones in Viva Rock Vegas,2000,"Science Fiction, Comedy, Family, Romance",90,United States of America,"83,000,000","59,468,275","6,053,595",4.4
Click,2006,"Comedy, Drama, Fantasy, Romance",107,United States of America,"82,500,000","237,681,299","9,796,552",6.0
Man on the Moon,1999,"Comedy, Drama, Romance",118,United States of America,"82,000,000","47,434,430","13,217,419",6.9
The 6th Day,2000,Science Fiction,123,United States of America,"82,000,000","96,085,477","841,311",5.7
The Longest Yard,2005,"Comedy, Drama",113,United States of America,"82,000,000","190,320,568","7,349,843",6.2
Red Cliff,2008,"Adventure, Drama, Action",150,China,"80,341,000","127,814,609","11,867,516",7.1
Mission: Impossible,1996,"Adventure, Action, Thriller",110,United States of America,"80,000,000","457,696,359","15,793,477",6.7
Space Jam,1996,"Animation, Comedy, Drama, Family, Fantasy",88,United States of America,"80,000,000","250,200,000","11,054,251",6.5
Daylight,1996,"Action, Adventure, Thriller",115,United States of America,"80,000,000","159,212,469","11,995,799",5.8
Ransom,1996,"Action, Thriller",117,United States of America,"80,000,000","309,492,681","8,772,188",6.4
The Manchurian Candidate,1962,"Mystery, Thriller",126,United States of America,"80,000,000","96,105,910","7,991,677",7.7
Batman Returns,1992,"Action, Fantasy",126,"United Kingdom, United States of America","80,000,000","280,000,000","15,001,681",6.6
Face/Off,1997,"Action, Crime, Science Fiction, Thriller",138,United States of America,"80,000,000","245,676,146","11,467,391",6.8
Flubber,1997,"Comedy, Family, Science Fiction",93,United States of America,"80,000,000","177,977,226","7,016,942",5.3
The Postman,1997,"Drama, Adventure",177,United States of America,"80,000,000","17,626,234","6,537,407",6.1
Lost in Space,1998,"Adventure, Family, Science Fiction",130,United States of America,"80,000,000","136,159,423","12,000,579",5.0
Message in a Bottle,1999,"Romance, Drama",131,United States of America,"80,000,000","118,880,016","5,101,392",5.9
Analyze This,1999,"Comedy, Crime",103,"Australia, United States of America","80,000,000","176,885,658","7,634,017",6.4
Life,1999,"Comedy, Crime",108,United States of America,"80,000,000","73,345,029","7,579,444",6.4
The Mummy,1999,"Adventure, Action, Fantasy",124,United States of America,"80,000,000","415,885,488","23,984,065",6.6
The Haunting,1999,"Horror, Thriller, Fantasy, Mystery",113,United States of America,"80,000,000","91,188,905","8,967,638",5.2
Fantasia 2000,1999,"Animation, Family, Music",74,United States of America,"80,000,000","90,874,570","14,972,573",7.0
The Legend of Bagger Vance,2000,"Fantasy, Drama",126,United States of America,"80,000,000","39,459,427","9,034,884",6.4
Red Planet,2000,"Thriller, Action, Science Fiction",106,"Australia, United States of America","80,000,000","33,463,969","8,534,176",5.4
Thirteen Days,2000,"Drama, Thriller",145,United States of America,"80,000,000","34,566,746","10,204,559",6.9
Evolution,2001,"Action, Comedy, Science Fiction",101,United States of America,"80,000,000","98,376,292","5,395,127",5.7
The Time Machine,2002,"Science Fiction, Adventure, Action",96,United States of America,"80,000,000","123,729,176","8,918,134",5.8
Spirit: Stallion of the Cimarron,2002,"Western, Animation, Adventure, Comedy, Family",83,United States of America,"80,000,000","122,563,539","16,724,836",7.4
Lilo & Stitch,2002,"Animation, Family",85,United States of America,"80,000,000","145,771,527","18,469,238",7.1
Road to Perdition,2002,"Thriller, Crime, Drama",117,United States of America,"80,000,000","181,001,478","13,426,684",7.3
Bruce Almighty,2003,"Fantasy, Comedy",101,United States of America,"80,000,000","484,572,835","15,947,524",6.4
S.W.A.T.,2003,"Action, Thriller, Crime",117,United States of America,"80,000,000","116,643,346","13,334,952",5.8
Looney Tunes: Back in Action,2003,"Animation, Comedy, Family",90,"Germany, United States of America","80,000,000","68,514,844","13,666,488",5.6
Timeline,2003,"Action, Adventure, Science Fiction",116,United States of America,"80,000,000","43,935,763","6,982,762",5.4
Something's Gotta Give,2003,"Drama, Comedy, Romance",128,United States of America,"80,000,000","266,728,738","8,524,847",6.3
The Manchurian Candidate,2004,"Drama, Thriller, Mystery",129,United States of America,"80,000,000","96,105,964","10,796,939",6.2
Exorcist: The Beginning,2004,"Horror, Mystery, Thriller",114,United States of America,"80,000,000","78,000,586","1,302,369",4.7
A Sound of Thunder,2005,"Thriller, Science Fiction, Adventure, Action",110,"Czech Republic, Germany, United Kingdom, United States of America","80,000,000","5,989,640","4,980,191",4.8
Spanglish,2004,Comedy,130,United States of America,"80,000,000","55,041,367","11,202,764",5.8
The Interpreter,2005,"Crime, Thriller",128,"France, Germany, United Kingdom, United States of America","80,000,000","162,944,923","12,047,671",6.2
Meet the Fockers,2004,"Comedy, Romance",115,United States of America,"80,000,000","516,642,939","11,876,386",6.1
The Great Raid,2005,"Action, History, War",132,United States of America,"80,000,000","10,166,502","14,987,902",6.8
Ice Age: The Meltdown,2006,"Animation, Family, Comedy, Adventure",91,United States of America,"80,000,000","660,940,780","16,646,029",6.5
The Wild,2006,"Family, Animation",94,"Canada, United States of America","80,000,000","37,384,046","7,904,333",5.1
Over the Hedge,2006,"Comedy, Animation, Family",83,United States of America,"80,000,000","343,397,247","9,382,953",6.3
The Invasion,2007,"Science Fiction, Thriller",99,"United States of America, Australia","80,000,000","15,071,514","5,228,837",5.7
Get Smart,2008,"Action, Comedy, Thriller",110,"Canada, Russia, United States of America","80,000,000","230,685,453","1,135,779",6.0
Eagle Eye,2008,"Mystery, Thriller, Action",118,"United States of America, Germany","80,000,000","178,066,569","14,324,875",6.3
Four Christmases,2008,"Comedy, Romance, Drama",88,United States of America,"80,000,000","163,733,697","7,210,383",5.3
The Day the Earth Stood Still,2008,"Drama, Science Fiction, Thriller",104,"Canada, United States of America","80,000,000","233,093,859","9,265,322",5.2
Bedtime Stories,2008,"Fantasy, Comedy, Family, Romance",99,United States of America,"80,000,000","212,874,442","10,739,419",5.9
Red Cliff Part II,2009,"War, Action, Drama, History, Thriller",136,China,"80,000,000","121,059,225","7,309,903",7.1
Public Enemies,2009,"History, Crime, Drama",140,United States of America,"80,000,000","214,104,620","10,364,794",6.5
Surrogates,2009,"Action, Science Fiction, Thriller",89,United States of America,"80,000,000","122,444,772","16,211,937",5.9
Nine,2009,"Drama, Music, Romance",112,"Italy, United States of America","80,000,000","53,825,515","5,658,857",5.1
The Lord of the Rings: The Two Towers,2002,"Adventure, Fantasy, Action",179,"New Zealand, United States of America","79,000,000","926,287,400","29,423,537",8.0
Cold Mountain,2003,Drama,154,"United States of America, United Kingdom, Romania, Italy","79,000,000","173,013,509","9,645,543",6.7
Duplicity,2009,"Romance, Comedy, Crime",125,"Germany, United States of America","78,146,652","60,000,000","9,097,953",5.7
Red Dragon,2002,"Crime, Thriller, Horror",124,"Germany, United States of America","78,000,000","209,196,298","2,968,157",6.7
Daredevil,2003,"Fantasy, Action, Crime, Science Fiction, Thriller",103,United States of America,"78,000,000","179,179,718","11,415,558",5.0
The League of Extraordinary Gentlemen,2003,"Fantasy, Action, Thriller, Science Fiction",110,"Czech Republic, Germany, United Kingdom, United States of America","78,000,000","179,265,204","10,488,765",5.7
The Adventures of Rocky & Bullwinkle,2000,"Action, Adventure, Animation, Comedy, Family",88,"Germany, United States of America","76,000,000","35,134,820","11,880,936",3.9
2 Fast 2 Furious,2003,"Action, Crime, Thriller",107,United States of America,"76,000,000","236,350,661","232,462",6.2
Children of Men,2006,"Drama, Action, Thriller, Science Fiction",109,"United Kingdom, United States of America","76,000,000","69,959,751","14,114,606",7.4
The Rock,1996,"Action, Adventure, Thriller",136,United States of America,"75,000,000","335,062,621","13,249,824",6.9
Independence Day,1996,"Action, Adventure, Science Fiction",145,United States of America,"75,000,000","816,969,268","17,634,197",6.7
Con Air,1997,"Action, Thriller, Crime",115,United States of America,"75,000,000","224,012,234","11,545,982",6.5
Conspiracy Theory,1997,"Action, Drama, Mystery, Thriller",135,United States of America,"75,000,000","136,982,834","14,261,798",6.5
Sphere,1998,Science Fiction,134,United States of America,"75,000,000","13,100,000","7,124,735",5.8
Deep Impact,1998,"Action, Drama, Romance",120,United States of America,"75,000,000","140,464,664","11,644,633",5.9
Practical Magic,1998,"Drama, Fantasy, Comedy",104,United States of America,"75,000,000","46,683,377","7,757,795",6.3
Soldier,1998,"Action, War, Science Fiction",99,United States of America,"75,000,000","14,567,883","7,970,031",6.1
Virus,1999,"Horror, Action, Science Fiction",99,"United States of America, United Kingdom, Germany, Japan, France","75,000,000","14,010,690","7,116,537",5.0
Forces of Nature,1999,"Romance, Comedy",105,United States of America,"75,000,000","93,888,180","7,906,035",5.1
The Out-of-Towners,1999,Comedy,90,United States of America,"75,000,000","29,000,000","9,019,881",5.1
The Astronaut's Wife,1999,"Drama, Science Fiction, Thriller",109,United States of America,"75,000,000","19,598,588","14,705,865",5.5
Three Kings,1999,"Action, Adventure, Comedy",114,United States of America,"75,000,000","108,000,000","12,287,636",6.6
Backdraft,1991,"Action, Crime, Drama, Mystery, Thriller",137,United States of America,"75,000,000","152,368,585","9,883,727",6.4
Titan A.E.,2000,"Animation, Action, Science Fiction, Family, Adventure",94,United States of America,"75,000,000","36,754,634","7,515,631",6.3
X-Men,2000,"Adventure, Action, Science Fiction",104,United States of America,"75,000,000","296,339,527",0.954467,6.8
Unbreakable,2000,"Science Fiction, Thriller, Drama",106,United States of America,"75,000,000","248,118,121","1,467,855",6.9
Vertical Limit,2000,"Action, Adventure, Thriller",124,"New Zealand, Pakistan, United States of America","75,000,000","215,663,859","6,548,229",5.9
Monkeybone,2001,"Adventure, Fantasy, Animation, Action, Comedy",93,United States of America,"75,000,000","5,409,517","8,893,957",4.2
Osmosis Jones,2001,"Adventure, Animation, Action, Comedy, Family",95,United States of America,"75,000,000","13,596,911","6,405,831",6.0
Bandits,2001,"Action, Comedy, Crime, Romance",123,United States of America,"75,000,000","67,631,903","13,136,791",6.2
Domestic Disturbance,2001,"Mystery, Thriller, Crime",89,United States of America,"75,000,000","54,249,294","6,353,996",5.4
We Were Soldiers,2002,"Action, History, War",138,"Germany, United States of America","75,000,000","114,660,784","1,134,706",6.7
Anger Management,2003,Comedy,106,United States of America,"75,000,000","195,745,823","9,409,379",5.9
Hollywood Homicide,2003,"Action, Adventure, Comedy, Thriller",116,United States of America,"75,000,000","51,142,659","11,080,439",5.0
50 First Dates,2004,"Comedy, Romance",99,United States of America,"75,000,000","196,482,882","11,134,888",6.6
The Bourne Supremacy,2004,"Action, Drama, Thriller",108,"Germany, United States of America","75,000,000","288,500,217","2,040,426",7.2
Shark Tale,2004,"Animation, Action, Comedy, Family",90,United States of America,"75,000,000","367,275,019","17,999,273",5.8
Robots,2005,"Animation, Comedy, Family, Science Fiction",91,United States of America,"75,000,000","260,696,994","12,949,715",6.0
Madagascar,2005,"Family, Animation",86,United States of America,"75,000,000","532,680,671","16,136,217",6.6
The Legend of Zorro,2005,"Action, Adventure",129,"Mexico, United States of America","75,000,000","142,400,065","8,940,007",5.9
Lady in the Water,2006,"Drama, Thriller, Fantasy, Mystery",110,United States of America,"75,000,000","42,285,169","8,704,554",5.3
Monster House,2006,"Animation, Comedy, Family, Fantasy",91,United States of America,"75,000,000","140,175,006","15,402,378",6.3
Déjà Vu,2006,"Action, Thriller, Science Fiction",126,United States of America,"75,000,000","180,557,550","14,922,904",6.6
The Simpsons Movie,2007,"Animation, Comedy, Family",87,United States of America,"75,000,000","527,068,851","14,302,911",6.9
Charlie Wilson's War,2007,"Comedy, Drama, History",102,United States of America,"75,000,000","119,000,410","9,979,162",6.5
Wanted,2008,"Action, Thriller, Crime",110,"Germany, United States of America","75,000,000","258,270,008","12,457,896",6.4
Valkyrie,2008,"Drama, Thriller, History, War",121,"Germany, United States of America","75,000,000","200,276,000","8,635,464",6.7
Funny People,2009,"Comedy, Drama",146,United States of America,"75,000,000","61,458,982","9,900,376",5.6
Alvin and the Chipmunks: The Squeakquel,2009,"Comedy, Family, Animation, Fantasy, Music",88,United States of America,"75,000,000","443,140,005","9,909,961",5.3
Two Brothers,2004,"Adventure, Drama, Family",109,"France, United Kingdom","74,500,000","62,172,050","5,300,303",6.9
The Lost World: Jurassic Park,1997,"Adventure, Action, Science Fiction",129,United States of America,"73,000,000","229,074,524",0.788123,6.2
Snake Eyes,1998,"Crime, Mystery",98,"Canada, United States of America","73,000,000","103,891,409","11,604,533",5.8
The Bone Collector,1999,"Drama, Mystery, Thriller, Crime",118,United States of America,"73,000,000","151,493,655","8,884,406",6.5
Talladega Nights: The Ballad of Ricky Bobby,2006,Comedy,116,United States of America,"72,500,000","162,966,177","6,936,688",6.2
Braveheart,1995,"Action, Drama, History, War",177,United States of America,"72,000,000","210,000,000","20,755,149",7.7
The Last Castle,2001,"Action, Drama, Thriller",131,United States of America,"72,000,000","27,642,707","9,807,552",7.0
The Majestic,2001,"Drama, Romance",152,United States of America,"72,000,000","37,317,558","8,063,684",6.6
Signs,2002,"Drama, Thriller, Science Fiction, Mystery",106,United States of America,"72,000,000","408,247,917","11,211,568",6.4
Jarhead,2005,"Drama, War",125,"Germany, United States of America","72,000,000","96,889,998","9,997,032",6.6
Doctor Dolittle,1998,"Comedy, Family, Fantasy",85,United States of America,"71,000,000","294,456,605","9,439,079",5.4
Cliffhanger,1993,"Action, Adventure, Thriller",112,"France, Italy, United States of America","70,000,000","255,000,211","9,830,853",6.1
The Abyss,1989,"Adventure, Action, Thriller, Science Fiction",139,United States of America,"70,000,000","90,000,098","9,809,585",7.1
Die Hard 2,1990,"Action, Thriller",124,United States of America,"70,000,000","240,031,094","18,785,984",6.6
Mars Attacks!,1996,"Comedy, Fantasy, Science Fiction",106,United States of America,"70,000,000","101,371,017","1,563,424",6.1
Seven Years in Tibet,1997,"Adventure, Drama, History",136,United States of America,"70,000,000","131,457,682","11,483,493",7.0
Alien: Resurrection,1997,"Science Fiction, Horror, Action",109,United States of America,"70,000,000","162,000,000","1,557,784",5.9
Hard Rain,1998,Thriller,97,"Denmark, France, New Zealand, United Kingdom, United States of America","70,000,000","19,870,567","6,363,405",5.5
Six Days Seven Nights,1998,"Action, Adventure, Comedy, Romance",98,United States of America,"70,000,000","164,000,000","18,324,219",5.6
Saving Private Ryan,1998,"Drama, History, War",169,United States of America,"70,000,000","481,840,909","21,758,054",7.9
The Siege,1998,"Drama, Action, Thriller, Crime",116,United States of America,"70,000,000","116,672,912","9,019,114",6.1
Star Trek: Insurrection,1998,"Science Fiction, Action, Adventure, Thriller",103,United States of America,"70,000,000","118,000,000","9,538,877",6.3
The Prince of Egypt,1998,"Adventure, Animation, Drama, Family, Music",99,United States of America,"70,000,000","218,613,188","11,898,185",6.9
A Civil Action,1998,Drama,115,United States of America,"70,000,000","56,702,901","9,353,499",6.1
Runaway Bride,1999,"Comedy, Romance",116,United States of America,"70,000,000","309,457,509","8,919,469",5.8
The Iron Giant,1999,"Adventure, Animation, Family, Fantasy, Science Fiction",86,United States of America,"70,000,000","23,159,305","15,441,459",7.6
Chill Factor,1999,"Action, Comedy, Thriller",101,United States of America,"70,000,000","11,263,966","3,062,626",5.3
Double Jeopardy,1999,"Crime, Drama, Mystery, Thriller",105,"Canada, United States of America","70,000,000","177,841,558","10,876,463",6.2
Who Framed Roger Rabbit,1988,"Fantasy, Animation, Comedy, Crime, Family",104,United States of America,"70,000,000","329,803,958","1,678,596",7.2
Hook,1991,"Adventure, Fantasy, Comedy, Family",144,United States of America,"70,000,000","300,854,823","14,508,137",6.7
What Women Want,2000,"Comedy, Romance",127,United States of America,"70,000,000","374,111,707","9,963,079",6.1
Dr. Dolittle 2,2001,"Comedy, Family, Romance, Fantasy",87,United States of America,"70,000,000","176,104,344","7,906,683",4.9
Hart's War,2002,"Drama, War",125,United States of America,"70,000,000","32,287,044","14,116,474",5.9
Bad Company,2002,"Action, Adventure, Comedy, Thriller",116,United States of America,"70,000,000","65,977,295","9,540,021",5.4
xXx,2002,"Action, Adventure, Thriller",124,United States of America,"70,000,000","277,448,382","12,722,381",5.8
Ballistic: Ecks vs. Sever,2002,"Action, Adventure, Thriller",91,"Germany, United States of America","70,000,000","19,924,033","9,094,558",4.3
I Spy,2002,"Action, Adventure, Comedy, Thriller",97,United States of America,"70,000,000","33,561,137","10,404,277",5.2
Tears of the Sun,2003,"Action, Drama, War",121,United States of America,"70,000,000","85,632,458","10,614,987",6.4
Big Fish,2003,"Adventure, Fantasy, Drama",125,United States of America,"70,000,000","122,919,055","14,739,983",7.6
Man on Fire,2004,"Action, Drama, Thriller, Crime",146,"United Kingdom, United States of America","70,000,000","130,293,714","9,635,691",7.3
AVP: Alien vs. Predator,2004,"Adventure, Science Fiction, Action",101,"Canada, Czech Republic, Germany, United Kingdom, United States of America","70,000,000","171,183,863","12,636,205",5.6
Sky Captain and the World of Tomorrow,2004,"Mystery, Action, Thriller, Science Fiction, Adventure",107,"United Kingdom, United States of America","70,000,000","57,958,696","964,113",5.7
The Phantom of the Opera,2004,"Music, Thriller, Drama, Romance",143,"United Kingdom, United States of America","70,000,000","154,648,887","7,682,562",7.0
Hitch,2005,"Comedy, Drama, Romance",118,United States of America,"70,000,000","368,100,420","1,335,076",6.3
Munich,2005,"Drama, Action, History, Thriller",164,"Canada, United States of America, France","70,000,000","130,358,911","9,668,761",7.0
Rumor Has It...,2005,Comedy,97,United States of America,"70,000,000","88,933,562","6,158,212",5.3
Basic Instinct 2,2006,"Crime, Mystery, Thriller",114,"Germany, United Kingdom, United States of America","70,000,000","38,629,478","15,321,902",4.6
The Guardian,2006,"Action, Adventure, Drama",139,United States of America,"70,000,000","55,011,732","10,031,817",6.8
Dreamgirls,2006,Drama,134,United States of America,"70,000,000","154,937,680","7,739,633",6.6
Next,2007,"Action, Science Fiction, Thriller",96,United States of America,"70,000,000","76,066,841","941,746",5.9
Stardust,2007,"Adventure, Fantasy, Romance, Family",127,"Iceland, United Kingdom, United States of America","70,000,000","135,560,026","14,784,525",7.2
The Bourne Ultimatum,2007,"Action, Drama, Mystery, Thriller",115,"Germany, United States of America","70,000,000","442,824,138","18,173,269",7.3
The Kingdom,2007,"Thriller, Action, Drama",110,"Germany, United States of America","70,000,000","86,658,558","13,842,333",6.5
The Brave One,2007,"Crime, Drama, Thriller",122,United States of America,"70,000,000","69,766,619","118,027",6.4
Beowulf,2007,"Adventure, Action, Animation",115,United States of America,"70,000,000","195,735,876","9,951,195",5.5
Dragon Wars: D-War,2007,"Fantasy, Drama, Horror, Action, Thriller, Science Fiction",90,South Korea,"70,000,000","53,587,404","6,280,906",4.0
Fool's Gold,2008,"Romance, Comedy, Adventure",112,United States of America,"70,000,000","111,231,041","94,548",5.4
Babylon A.D.,2008,"Action, Adventure, Science Fiction, Thriller",101,"France, United Kingdom","70,000,000","72,108,608","9,273,808",5.4
Body of Lies,2008,"Action, Drama, Thriller",128,"United States of America, United Kingdom","70,000,000","113,280,098","12,886,125",6.5
Yes Man,2008,Comedy,104,United States of America,"70,000,000","225,990,978","9,756,289",6.4
Inglourious Basterds,2009,"Drama, Action, Thriller, War",153,"Germany, United States of America","70,000,000","319,131,050","1,689,564",7.9
Couples Retreat,2009,"Comedy, Romance",113,United States of America,"70,000,000","171,844,840","15,152,577",5.3
Planet 51,2009,"Science Fiction, Animation, Family, Comedy, Adventure",91,"Spain, United Kingdom, United States of America","70,000,000","104,945,765","1,044,244",5.6
The Saint,1997,"Thriller, Action, Romance, Science Fiction, Adventure",116,United States of America,"68,000,000","118,063,304","1,097,633",5.9
Mystery Men,1999,"Adventure, Fantasy, Action, Comedy, Science Fiction",121,United States of America,"68,000,000","29,762,011","10,466,306",5.7
Enemy at the Gates,2001,War,131,"Ireland, United States of America, Germany, United Kingdom","68,000,000","96,976,270","10,704,813",7.2
The Score,2001,"Action, Crime, Thriller",124,"Germany, United States of America","68,000,000","71,069,884","14,741,992",6.7
Vanilla Sky,2001,"Drama, Mystery, Romance, Science Fiction, Thriller",136,United States of America,"68,000,000","203,388,341","10,071,057",6.5
The Sum of All Fears,2002,"Thriller, Action, Drama",124,United States of America,"68,000,000","193,000,000","9,268,136",5.9
Dreamcatcher,2003,"Drama, Horror, Science Fiction, Thriller",136,United States of America,"68,000,000","75,715,436","7,694,847",5.2
Last Man Standing,1996,"Action, Crime, Drama, Thriller",101,United States of America,"67,000,000","47,267,001","11,845,918",6.2
The Last Legion,2007,"Action, Adventure, Fantasy, War",102,"United Kingdom, Italy, France, Tunisia","67,000,000","25,303,038","8,920,545",5.0
The X Files,1998,"Mystery, Science Fiction, Thriller",121,"Canada, United States of America","66,000,000","189,198,313","12,311,615",6.6
Entrapment,1999,"Romance, Drama, Mystery",112,"United Kingdom, United States of America","66,000,000","212,404,396","1,062,333",6.0
Hellboy,2004,"Fantasy, Action, Science Fiction",122,United States of America,"66,000,000","99,318,987","13,206,854",6.5
Jumanji,1995,"Adventure, Fantasy, Family",104,United States of America,"65,000,000","262,797,249","17,015,539",6.9
The Long Kiss Goodnight,1996,"Crime, Action, Mystery, Thriller",120,United States of America,"65,000,000","89,456,761","14,482,345",6.4
I Still Know What You Did Last Summer,1998,"Horror, Mystery, Thriller",100,United States of America,"65,000,000","40,002,112","11,023,042",5.1
You've Got Mail,1998,"Comedy, Romance",119,United States of America,"65,000,000","250,821,495","10,237,996",6.3
My Favorite Martian,1999,"Comedy, Drama, Family, Science Fiction",94,United States of America,"65,000,000","36,850,101","1,265,102",5.1
Eyes Wide Shut,1999,"Mystery, Drama",159,"United Kingdom, United States of America","65,000,000","162,091,208","13,268,484",7.1
Blue Streak,1999,"Action, Comedy, Crime",93,"Germany, United States of America","65,000,000","117,758,500","6,229,424",6.1
Total Recall,1990,"Action, Adventure, Science Fiction",113,United States of America,"65,000,000","261,317,921","12,954,444",7.1
The Kid,2000,"Fantasy, Comedy, Family",104,United States of America,"65,000,000","69,700,000","15,045,725",6.0
Space Cowboys,2000,"Action, Adventure, Thriller",130,United States of America,"65,000,000","128,884,132","745,761",6.3
A Knight's Tale,2001,"Adventure, Drama, Romance, Action",132,United States of America,"65,000,000","117,487,473","1,090,061",6.6
The Santa Clause 2,2002,"Fantasy, Comedy, Family",104,United States of America,"65,000,000","172,855,065","5,205,729",5.5
Hudson Hawk,1991,"Action, Adventure, Comedy",100,United States of America,"65,000,000","17,218,080","9,782,014",5.4
Collateral,2004,"Drama, Crime, Thriller",120,United States of America,"65,000,000","217,764,291","13,455,112",7.0
Blade: Trinity,2004,"Science Fiction, Action, Horror, Thriller, Adventure, Fantasy",123,United States of America,"65,000,000","128,905,366","18,860,681",5.7
Zathura: A Space Adventure,2005,"Family, Fantasy, Science Fiction, Adventure",101,United States of America,"65,000,000","64,321,501","10,695,639",6.1
We Are Marshall,2006,Drama,124,United States of America,"65,000,000","43,545,364","5,401,746",6.7
Zodiac,2007,"Crime, Drama, Mystery, Thriller",157,United States of America,"65,000,000","84,785,914","19,083,823",7.3
300,2006,"Action, Adventure, War",117,United States of America,"65,000,000","422,610,419","18,108,408",7.0
Sex and the City,2008,"Comedy, Drama, Romance",145,United States of America,"65,000,000","415,252,786","9,170,332",6.0
Step Brothers,2008,Comedy,98,United States of America,"65,000,000","128,107,642","8,579,638",6.5
Astro Boy,2009,"Animation, Action, Family, Science Fiction",94,"Hong Kong, Japan, United States of America","65,000,000","44,091,067","13,293,466",6.1
The Lovely Bones,2009,"Fantasy, Drama",136,"United Kingdom, New Zealand, United States of America","65,000,000","93,525,586","12,738,789",6.6
Random Hearts,1999,"Drama, Romance",133,United States of America,"64,000,000","74,608,570","4,140,398",5.3
Little Man,2006,"Comedy, Crime",98,United States of America,"64,000,000","101,595,121","7,067,602",5.3
Get Carter,2000,"Action, Drama, Thriller, Crime",102,United States of America,"63,600,000","19,412,993","6,047,757",4.8
Wyatt Earp,1994,"Drama, Action, Western",191,United States of America,"63,000,000","25,052,000","9,277,147",6.5
Jurassic Park,1993,"Adventure, Science Fiction",127,United States of America,"63,000,000","920,100,000","8,863,776",7.6
Rambo III,1988,"Action, Adventure, Thriller, War",102,United States of America,"63,000,000","189,015,611","11,624,866",5.7
The Matrix,1999,"Action, Science Fiction",136,"Australia, United States of America","63,000,000","463,517,383","33,366,332",7.9
Fight Club,1999,Drama,139,"Germany, United States of America","63,000,000","100,853,753","63,869,599",8.3
Austin Powers in Goldmember,2002,"Comedy, Crime, Science Fiction",94,United States of America,"63,000,000","296,655,431","8,786,653",5.9
World Trade Center,2006,"Drama, History, Thriller",128,United States of America,"63,000,000","162,945,894","13,332,102",5.9
The American President,1995,"Comedy, Drama, Romance",106,United States of America,"62,000,000","107,879,496","6,318,445",6.5
Clear and Present Danger,1994,"Action, Drama, Thriller",141,United States of America,"62,000,000","215,887,717","7,513,245",6.4
Lolita,1997,"Drama, Romance",137,"France, United States of America","62,000,000","1,060,056","10,618,141",7.0
U-571,2000,"Action, Drama, Thriller, War",116,"France, United States of America","62,000,000","127,666,415","7,879,924",6.1
3000 Miles to Graceland,2001,"Action, Adventure, Comedy, Thriller, Crime",125,United States of America,"62,000,000","18,720,175","476,448",5.8
Matchstick Men,2003,"Comedy, Drama, Crime, Thriller",116,United States of America,"62,000,000","65,565,672","5,539,265",6.9
Æon Flux,2005,"Action, Science Fiction",93,United States of America,"62,000,000","52,304,001","12,201,912",5.4
The Love Guru,2008,"Comedy, Romance",87,"United States of America, United Kingdom, Germany","62,000,000","41,819,064","6,258,666",4.3
Shooter,2007,"Action, Drama, Mystery, Thriller, Crime",124,United States of America,"61,000,000","95,696,996","14,246,918",6.9
